Country,Refinery,OutageType,StartDate,EndDate,CapacityOffline,RunDate
Jordan,Unknown Refinery,Implied,2021-03-01,2021-03-31,17.0,2025-02-19
Slovakia,Bratislava,Actual,2023-05-11,2023-06-11,60.0,2025-02-19
Canada,Scotford Refinery,Actual,2021-08-31,2021-09-07,96.0,2025-02-19
Croatia,Unknown Refinery,Implied,2023-11-01,2023-11-30,7.0,2025-02-19
Azerbaijan,Unknown Refinery,Implied,2025-10-01,2025-10-31,48.0,2025-02-19
Italy,Sarroch,Actual,2023-07-10,2023-07-16,119.0,2025-02-19
Belgium,Unknown Refinery,Implied,2012-01-01,2012-01-31,2.0,2025-02-19
Korea,Onsan,Actual,2016-10-18,2016-11-20,90.0,2025-02-19
Venezuela,El Palito,Actual,2017-05-01,2017-05-31,30.0,2025-02-19
Russia,Khabarovsk,Actual,2018-04-25,2018-05-12,70.0,2025-02-19
Ecuador,Unknown Refinery,Implied,2024-05-01,2024-05-31,24.0,2025-02-19
Ghana,Unknown Refinery,Implied,2013-04-01,2013-04-30,1.0,2025-02-19
Martinique,Unknown Refinery,Implied,2024-09-01,2024-09-30,7.0,2025-02-19
Russia,Nizhnekamsk (TAIF),Actual,2021-12-26,2022-01-11,21.0,2025-02-19
Nigeria,Kaduna,Actual,2017-10-15,2018-01-15,110.0,2025-02-19
Singapore,Unknown Refinery,Implied,2014-05-01,2014-05-31,53.0,2025-02-19
Jordan,Unknown Refinery,Implied,2014-08-01,2014-08-31,1.0,2025-02-19
Belarus,Unknown Refinery,Implied,2017-01-01,2017-01-31,140.0,2025-02-19
Austria,Unknown Refinery,Implied,2026-02-01,2026-02-28,5.0,2025-02-19
China,Beijing (Yanshan),Actual,2021-04-01,2021-05-17,60.0,2025-02-19
Italy,Milazzo,Actual,2019-02-24,2019-02-28,90.0,2025-02-19
United States,Beaumont,Actual,2020-07-26,2020-07-28,144.0,2025-02-19
Norway,Unknown Refinery,Implied,2011-05-01,2011-05-31,12.0,2025-02-19
China,Panjin North Asphalt Fuel,Actual,2019-04-05,2019-04-30,140.0,2025-02-19
China,Jilin Petrochemical,Actual,2022-10-20,2023-04-30,80.0,2025-02-19
China,Qilu Petrochemical (Zibo),Actual,2019-03-11,2019-04-04,50.0,2025-02-19
Italy,Unknown Refinery,Implied,2026-12-01,2026-12-31,125.0,2025-02-19
Czechia,Unknown Refinery,Implied,2015-09-01,2015-09-30,21.0,2025-02-19
France,Unknown Refinery,Implied,2026-07-01,2026-07-31,49.0,2025-02-19
Iran,Unknown Refinery,Implied,2014-04-01,2014-04-30,19.0,2025-02-19
Singapore,Unknown Refinery,Implied,2019-08-01,2019-08-31,156.0,2025-02-19
Azerbaijan,Unknown Refinery,Implied,2026-09-01,2026-09-30,10.0,2025-02-19
Myanmar,Unknown Refinery,Implied,2013-09-01,2013-09-30,9.0,2025-02-19
Russia,Salavat,Actual,2016-09-09,2016-10-13,84.0,2025-02-19
Italy,Falconara (Ancona),Actual,2012-12-23,2013-07-07,85.0,2025-02-19
Serbia,Unknown Refinery,Implied,2019-02-01,2019-02-28,2.0,2025-02-19
Taiwan,Talin (Dalin),Actual,2017-09-12,2017-11-15,100.0,2025-02-19
Ecuador,Unknown Refinery,Implied,2014-05-01,2014-05-31,11.0,2025-02-19
Japan,Wakayama,Actual,2020-09-27,2020-12-07,128.0,2025-02-19
Syria,Unknown Refinery,Implied,2024-09-01,2024-09-30,41.0,2025-02-19
China,Shengxing Chemical (Dongying),Actual,2022-11-05,2022-12-04,48.0,2025-02-19
Zambia,Unknown Refinery,Implied,2020-07-01,2020-07-31,9.0,2025-02-19
Turkmenistan,Unknown Refinery,Implied,2015-08-01,2015-08-31,12.0,2025-02-19
Denmark,Unknown Refinery,Implied,2011-06-01,2011-06-30,2.0,2025-02-19
Norway,Unknown Refinery,Implied,2014-05-01,2014-05-31,8.0,2025-02-19
Algeria,Unknown Refinery,Implied,2026-01-01,2026-01-31,52.0,2025-02-19
United States,Tulsa West,Actual,2022-05-04,2022-05-05,66.0,2025-02-19
Nicaragua,Unknown Refinery,Implied,2026-07-01,2026-07-31,2.0,2025-02-19
Iraq,Samawah,Actual,2019-02-03,2019-02-12,10.0,2025-02-19
Argentina,Unknown Refinery,Implied,2020-03-01,2020-03-31,14.0,2025-02-19
Iraq,Daurah,Actual,2015-03-08,2015-04-11,70.0,2025-02-19
South Sudan,Unknown Refinery,Implied,2026-11-01,2026-11-30,2.0,2025-02-19
Guatemala,Unknown Refinery,Implied,2011-12-01,2011-12-31,1.0,2025-02-19
Ukraine,Unknown Refinery,Implied,2021-02-01,2021-02-28,3.0,2025-02-19
United States,Pascagoula,Actual,2024-03-04,2024-04-18,185.0,2025-02-19
United Arab Emirates,Fujairah (VTTI),Actual,2023-06-03,2023-06-17,80.0,2025-02-19
Bangladesh,Unknown Refinery,Implied,2011-08-01,2011-08-31,3.0,2025-02-19
Lithuania,Unknown Refinery,Implied,2020-10-01,2020-10-31,2.0,2025-02-19
Germany,Schwedt,Actual,2013-04-01,2013-04-30,143.0,2025-02-19
Thailand,Chonburi Refinery (Sriracha),Actual,2018-05-20,2018-06-25,44.0,2025-02-19
Netherlands,Unknown Refinery,Implied,2024-08-01,2024-08-31,66.0,2025-02-19
Bahrain,Unknown Refinery,Implied,2019-04-01,2019-04-30,5.0,2025-02-19
Belarus,Unknown Refinery,Implied,2017-02-01,2017-02-28,114.0,2025-02-19
North Macedonia,Unknown Refinery,Implied,2012-07-01,2012-07-31,16.0,2025-02-19
Mexico,Unknown Refinery,Implied,2014-12-01,2014-12-31,141.0,2025-02-19
Ghana,Unknown Refinery,Implied,2015-07-01,2015-07-31,1.0,2025-02-19
Trinidad and Tobago,Unknown Refinery,Implied,2012-12-01,2012-12-31,60.0,2025-02-19
United States,El Segundo,Actual,2019-10-28,2019-12-06,100.0,2025-02-19
Czechia,Unknown Refinery,Implied,2023-11-01,2023-11-30,13.0,2025-02-19
Peru,Talara,Actual,2019-11-01,2022-12-15,65.0,2025-02-19
Norway,Unknown Refinery,Implied,2026-10-01,2026-10-31,27.0,2025-02-19
Australia,Unknown Refinery,Implied,2024-08-01,2024-08-31,6.0,2025-02-19
Italy,Taranto,Actual,2022-01-15,2022-04-21,100.0,2025-02-19
Venezuela,Puerto La Cruz,Actual,2018-04-01,2018-05-15,182.0,2025-02-19
Netherlands,Rotterdam (BP),Actual,2018-11-06,2018-11-07,200.0,2025-02-19
Kazakhstan,Shymkent,Actual,2024-03-25,2024-04-23,121.0,2025-02-19
Canada,Scotford Refinery,Actual,2019-04-05,2019-05-16,96.0,2025-02-19
Austria,Schwechat,Actual,2017-04-10,2017-06-01,150.0,2025-02-19
India,Mumbai (HPCL),Actual,2015-04-28,2015-05-28,70.0,2025-02-19
Iraq,Unknown Refinery,Implied,2022-05-01,2022-05-31,13.0,2025-02-19
Korea,Unknown Refinery,Implied,2019-07-01,2019-07-31,133.0,2025-02-19
Japan,Unknown Refinery,Implied,2012-07-01,2012-07-31,192.0,2025-02-19
Iraq,Unknown Refinery,Implied,2026-08-01,2026-08-31,14.0,2025-02-19
Albania,Unknown Refinery,Implied,2012-06-01,2012-06-30,1.0,2025-02-19
Jordan,Unknown Refinery,Implied,2016-07-01,2016-07-31,15.0,2025-02-19
Albania,Unknown Refinery,Implied,2012-03-01,2012-03-31,3.0,2025-02-19
Russia,Perm,Actual,2017-01-11,2017-01-13,66.0,2025-02-19
Poland,Trzebinia,Actual,2017-05-10,2017-05-30,7.0,2025-02-19
Portugal,Unknown Refinery,Implied,2017-11-01,2017-11-30,15.0,2025-02-19
Tunisia,Unknown Refinery,Implied,2015-12-01,2015-12-31,3.0,2025-02-19
Korea,Unknown Refinery,Implied,2026-11-01,2026-11-30,93.0,2025-02-19
Iraq,Samawah,Actual,2019-01-03,2019-01-22,10.0,2025-02-19
Spain,Gibraltar (San Roque),Actual,2023-10-16,2023-10-29,120.0,2025-02-19
Sudan,Unknown Refinery,Implied,2016-03-01,2016-03-31,11.0,2025-02-19
India,Unknown Refinery,Implied,2026-07-01,2026-07-31,257.0,2025-02-19
India,Mangalore,Actual,2016-04-08,2016-04-12,96.0,2025-02-19
Uzbekistan,Unknown Refinery,Implied,2023-11-01,2023-11-30,6.0,2025-02-19
Papua New Guinea,Unknown Refinery,Implied,2020-01-01,2020-01-31,1.0,2025-02-19
United States,Borger,Actual,2022-03-17,2022-03-31,115.0,2025-02-19
Spain,Bilbao,Actual,2021-12-07,2021-12-10,120.0,2025-02-19
Poland,Unknown Refinery,Implied,2012-01-01,2012-01-31,40.0,2025-02-19
Singapore,Pulau Bukom,Actual,2013-03-10,2013-04-15,210.0,2025-02-19
Cuba,Unknown Refinery,Implied,2026-02-01,2026-02-28,6.0,2025-02-19
Jordan,Unknown Refinery,Implied,2024-07-01,2024-07-31,2.0,2025-02-19
Germany,Rheinland (Godorf),Actual,2013-04-15,2013-05-30,80.0,2025-02-19
Japan,Unknown Refinery,Implied,2020-08-01,2020-08-31,170.0,2025-02-19
South Africa,Unknown Refinery,Implied,2016-08-01,2016-08-31,13.0,2025-02-19
United Arab Emirates,Ruwais 2 (West Plant),Actual,2024-04-30,2024-05-12,417.0,2025-02-19
China,Shenchi chemical,Actual,2016-05-01,2016-06-30,60.0,2025-02-19
Greece,Unknown Refinery,Implied,2026-10-01,2026-10-31,58.0,2025-02-19
Ivory Coast,Unknown Refinery,Implied,2026-07-01,2026-07-31,8.0,2025-02-19
China,Jinling Petrochemical,Actual,2020-02-02,2020-03-01,60.0,2025-02-19
Venezuela,Puerto La Cruz,Actual,2018-01-01,2018-02-28,102.0,2025-02-19
Thailand,Unknown Refinery,Implied,2025-09-01,2025-09-30,53.0,2025-02-19
United States,Lake Charles (Calcasieu),Actual,2021-10-27,2021-10-28,65.0,2025-02-19
China,Hongrun,Actual,2021-07-15,2021-08-15,70.0,2025-02-19
Mexico,Tula (Miguel Hidalgo),Actual,2017-03-26,2017-04-30,36.0,2025-02-19
Nicaragua,Unknown Refinery,Implied,2011-06-01,2011-06-30,1.0,2025-02-19
Canada,Saint John,Actual,2014-08-18,2014-08-22,155.0,2025-02-19
Sweden,Unknown Refinery,Implied,2025-06-01,2025-06-30,17.0,2025-02-19
Venezuela,Amuay,Actual,2014-11-04,2014-11-20,180.0,2025-02-19
Kazakhstan,Unknown Refinery,Implied,2024-01-01,2024-01-31,20.0,2025-02-19
United States,Port Arthur (Valero),Actual,2021-01-23,2021-01-29,110.0,2025-02-19
United Arab Emirates,Unknown Refinery,Implied,2026-06-01,2026-06-30,35.0,2025-02-19
Thailand,Unknown Refinery,Implied,2025-04-01,2025-04-30,3.0,2025-02-19
United States,Baytown,Actual,2022-11-28,2022-12-13,165.0,2025-02-19
France,Port Jerome (Gravenchon),Actual,2024-07-08,2024-07-13,70.0,2025-02-19
Spain,Bilbao,Actual,2021-06-08,2021-06-09,120.0,2025-02-19
United Arab Emirates,Unknown Refinery,Implied,2016-11-01,2016-11-30,22.0,2025-02-19
Germany,Gelsenkirchen (Scholven),Actual,2019-08-26,2019-10-13,70.0,2025-02-19
Germany,Gelsenkirchen (Horst),Actual,2013-05-01,2013-06-15,120.0,2025-02-19
Cuba,Unknown Refinery,Implied,2026-03-01,2026-03-31,5.0,2025-02-19
Algeria,Skikda,Actual,2018-05-10,2018-05-18,165.0,2025-02-19
United States,Unknown Refinery,Implied,2026-06-01,2026-06-30,482.0,2025-02-19
Czechia,Unknown Refinery,Implied,2025-03-01,2025-03-31,26.0,2025-02-19
Dominican Republic,Unknown Refinery,Implied,2019-03-01,2019-03-31,3.0,2025-02-19
Netherlands,Europoort (Rotterdam),Actual,2018-05-26,2018-07-14,50.0,2025-02-19
Nicaragua,Unknown Refinery,Implied,2013-10-01,2013-10-31,1.0,2025-02-19
Nigeria,Unknown Refinery,Implied,2026-04-01,2026-04-30,19.0,2025-02-19
Ukraine,Unknown Refinery,Implied,2017-09-01,2017-09-30,18.0,2025-02-19
Venezuela,El Palito,Actual,2017-01-28,2017-03-29,140.0,2025-02-19
Spain,Cartagena (Spain),Actual,2020-07-02,2020-07-09,12.0,2025-02-19
Iraq,Unknown Refinery,Implied,2024-08-01,2024-08-31,1.0,2025-02-19
United States,Smackover,Actual,2021-02-26,2021-03-19,8.0,2025-02-19
Ukraine,Unknown Refinery,Implied,2026-12-01,2026-12-31,347.0,2025-02-19
France,Gonfreville (Normandy),Actual,2022-08-19,2022-08-20,206.0,2025-02-19
Finland,Unknown Refinery,Implied,2022-08-01,2022-08-31,8.0,2025-02-19
Korea,Onsan,Actual,2017-04-01,2017-04-29,89.0,2025-02-19
Ireland,Unknown Refinery,Implied,2026-05-01,2026-05-31,15.0,2025-02-19
Ghana,Unknown Refinery,Implied,2013-01-01,2013-01-31,2.0,2025-02-19
United Kingdom,Grangemouth,Actual,2017-09-21,2017-10-08,40.0,2025-02-19
Trinidad and Tobago,Unknown Refinery,Implied,2012-10-01,2012-10-31,52.0,2025-02-19
Czechia,Unknown Refinery,Implied,2025-12-01,2025-12-31,5.0,2025-02-19
Italy,Isab Nord,Actual,2020-10-16,2020-11-22,60.0,2025-02-19
Suriname,Unknown Refinery,Implied,2016-07-01,2016-07-31,4.0,2025-02-19
Uruguay,Unknown Refinery,Implied,2025-08-01,2025-08-31,1.0,2025-02-19
Azerbaijan,Unknown Refinery,Implied,2021-10-01,2021-10-31,19.0,2025-02-19
United States,Baton Rouge,Actual,2016-08-16,2016-08-25,115.0,2025-02-19
China,Qingdao Refining Corp Ltd,Actual,2016-03-05,2016-04-08,120.0,2025-02-19
Tajikistan,Unknown Refinery,Implied,2022-02-01,2022-02-28,2.0,2025-02-19
Libya,Tobruk,Actual,2022-01-15,2022-02-13,20.0,2025-02-19
China,Yongping refinery,Actual,2022-10-28,2022-12-02,90.0,2025-02-19
Thailand,Unknown Refinery,Implied,2025-12-01,2025-12-31,25.0,2025-02-19
United States,Baton Rouge,Actual,2020-02-12,2020-02-20,132.0,2025-02-19
United States,Toledo (Cenovus),Actual,2021-08-21,2021-08-30,50.0,2025-02-19
United States,Houston (Lyondell),Actual,2017-06-04,2017-06-07,120.0,2025-02-19
Sweden,Unknown Refinery,Implied,2013-10-01,2013-10-31,210.0,2025-02-19
Netherlands,Pernis,Actual,2015-11-01,2015-11-27,200.0,2025-02-19
Libya,Unknown Refinery,Implied,2026-01-01,2026-01-31,7.0,2025-02-19
Philippines,Unknown Refinery,Implied,2025-06-01,2025-06-30,78.0,2025-02-19
Colombia,Unknown Refinery,Implied,2026-03-01,2026-03-31,19.0,2025-02-19
Russia,Nizhnekamsk (TAIF),Actual,2018-10-06,2018-11-06,155.0,2025-02-19
Korea,Ulsan,Actual,2024-03-20,2024-04-30,260.0,2025-02-19
France,Unknown Refinery,Implied,2025-08-01,2025-08-31,12.0,2025-02-19
Italy,Unknown Refinery,Implied,2025-10-01,2025-10-31,74.0,2025-02-19
Pakistan,Unknown Refinery,Implied,2022-10-01,2022-10-31,19.0,2025-02-19
Bolivia,Unknown Refinery,Implied,2023-01-01,2023-01-31,5.0,2025-02-19
Saudi Arabia,Petro Rabigh,Actual,2017-01-28,2017-02-14,180.0,2025-02-19
Tajikistan,Unknown Refinery,Implied,2021-10-01,2021-10-31,3.0,2025-02-19
Oman,Unknown Refinery,Implied,2018-02-01,2018-02-28,32.0,2025-02-19
Chile,Unknown Refinery,Implied,2018-07-01,2018-07-31,13.0,2025-02-19
Belgium,Unknown Refinery,Implied,2011-06-01,2011-06-30,38.0,2025-02-19
China,Jiujiang Petrochemical,Actual,2021-04-08,2021-05-15,160.0,2025-02-19
United States,Atmore,Actual,2022-08-13,2022-09-06,4.0,2025-02-19
Poland,Unknown Refinery,Implied,2020-05-01,2020-05-31,10.0,2025-02-19
Russia,Volgograd,Actual,2022-03-14,2022-04-30,89.0,2025-02-19
United States,Borger,Actual,2022-12-23,2022-12-25,46.0,2025-02-19
Israel,Unknown Refinery,Implied,2020-09-01,2020-09-30,68.0,2025-02-19
Bolivia,Unknown Refinery,Implied,2015-02-01,2015-02-28,2.0,2025-02-19
Sweden,Gothenburg (Nynas),Actual,2021-11-15,2022-03-01,13.0,2025-02-19
Norway,Unknown Refinery,Implied,2020-04-01,2020-04-30,38.0,2025-02-19
Canada,Strathcona,Actual,2020-06-08,2020-06-21,130.0,2025-02-19
Germany,Rheinland (Wesseling),Actual,2021-08-18,2021-10-24,146.0,2025-02-19
United States,Borger,Actual,2016-10-07,2016-10-09,46.0,2025-02-19
Ivory Coast,Unknown Refinery,Implied,2020-11-01,2020-11-30,23.0,2025-02-19
Colombia,Cartagena (Colombia),Actual,2023-10-01,2023-10-31,206.0,2025-02-19
Mexico,Cadereyta (Ing. Hector Lara Sosa),Actual,2018-08-20,2018-09-25,150.0,2025-02-19
United States,Denver (Commerce City),Actual,2022-05-09,2022-05-31,60.0,2025-02-19
United States,Corpus Christi (FHR),Actual,2013-10-04,2013-11-20,30.0,2025-02-19
Canada,Edmonton (Strathcona),Actual,2021-04-20,2021-06-01,85.0,2025-02-19
Belgium,Unknown Refinery,Implied,2020-09-01,2020-09-30,84.0,2025-02-19
Singapore,Unknown Refinery,Implied,2019-04-01,2019-04-30,8.0,2025-02-19
Belarus,Unknown Refinery,Implied,2013-08-01,2013-08-31,10.0,2025-02-19
Jamaica,Unknown Refinery,Implied,2021-10-01,2021-10-31,1.0,2025-02-19
Russia,Nizhnekamsk (TAIF),Actual,2015-08-25,2015-09-10,21.0,2025-02-19
Belarus,Unknown Refinery,Implied,2016-09-01,2016-09-30,115.0,2025-02-19
Ivory Coast,Unknown Refinery,Implied,2023-06-01,2023-06-30,9.0,2025-02-19
Denmark,Unknown Refinery,Implied,2011-02-01,2011-02-28,2.0,2025-02-19
Indonesia,Unknown Refinery,Implied,2021-09-01,2021-09-30,30.0,2025-02-19
Iran,Unknown Refinery,Implied,2026-07-01,2026-07-31,37.0,2025-02-19
Russia,NORSI (Nizhny Novgorod),Actual,2024-09-28,2024-10-30,188.0,2025-02-19
Norway,Mongstad,Actual,2023-07-12,2023-07-18,226.0,2025-02-19
Russia,Kirishi,Actual,2024-06-05,2024-07-24,59.0,2025-02-19
Uruguay,Unknown Refinery,Implied,2014-06-01,2014-06-30,2.0,2025-02-19
Canada,Unknown Refinery,Implied,2011-04-01,2011-04-30,220.0,2025-02-19
Ivory Coast,SMB,Actual,2019-03-01,2019-04-30,10.0,2025-02-19
India,Mumbai (BPCL),Actual,2024-07-15,2024-08-15,125.0,2025-02-19
France,Unknown Refinery,Implied,2014-06-01,2014-06-30,23.0,2025-02-19
Hungary,Unknown Refinery,Implied,2025-12-01,2025-12-31,9.0,2025-02-19
Senegal,Unknown Refinery,Implied,2024-02-01,2024-02-29,9.0,2025-02-19
Australia,Unknown Refinery,Implied,2017-02-01,2017-02-28,2.0,2025-02-19
China,Cangzhou Petrochemical,Actual,2021-05-10,2021-06-20,70.0,2025-02-19
Brazil,Unknown Refinery,Implied,2024-05-01,2024-05-31,25.0,2025-02-19
Nigeria,Unknown Refinery,Implied,2016-12-01,2016-12-31,16.0,2025-02-19
Germany,Burghausen,Actual,2014-09-30,2014-11-28,70.0,2025-02-19
India,Unknown Refinery,Implied,2012-04-01,2012-04-30,221.0,2025-02-19
Martinique,Unknown Refinery,Implied,2020-06-01,2020-06-30,9.0,2025-02-19
United States,Baton Rouge,Actual,2022-09-16,2022-09-22,95.0,2025-02-19
South Africa,Durban (Enref),Actual,2016-09-17,2016-10-07,125.0,2025-02-19
United States,Memphis,Actual,2022-02-28,2022-04-21,80.0,2025-02-19
Vietnam,Unknown Refinery,Implied,2021-01-01,2021-01-31,74.0,2025-02-19
Nicaragua,Unknown Refinery,Implied,2018-04-01,2018-04-30,3.0,2025-02-19
Ukraine,Unknown Refinery,Implied,2016-04-01,2016-04-30,8.0,2025-02-19
Dominican Republic,Unknown Refinery,Implied,2013-06-01,2013-06-30,1.0,2025-02-19
China,Harbin Petrochemical (PetroChina),Actual,2019-06-12,2019-08-01,70.0,2025-02-19
Iran,Unknown Refinery,Implied,2026-10-01,2026-10-31,84.0,2025-02-19
Cameroon,Unknown Refinery,Implied,2015-08-01,2015-08-31,2.0,2025-02-19
Italy,Sarroch,Actual,2018-09-19,2018-09-25,119.0,2025-02-19
New Zealand,Unknown Refinery,Implied,2020-02-01,2020-02-29,5.0,2025-02-19
Israel,Unknown Refinery,Implied,2022-09-01,2022-09-30,7.0,2025-02-19
Netherlands,Pernis,Actual,2015-03-08,2015-05-03,200.0,2025-02-19
Nicaragua,Unknown Refinery,Implied,2022-10-01,2022-10-31,1.0,2025-02-19
United States,Port Arthur (Motiva),Actual,2020-06-15,2020-07-25,100.0,2025-02-19
Mexico,Unknown Refinery,Implied,2024-11-01,2024-11-30,45.0,2025-02-19
United States,Port Arthur (Total),Actual,2019-01-10,2019-01-13,45.0,2025-02-19
United States,Pasadena,Actual,2021-03-08,2021-03-25,110.0,2025-02-19
Russia,Unknown Refinery,Implied,2025-11-01,2025-11-30,446.0,2025-02-19
Turkmenistan,Unknown Refinery,Implied,2026-09-01,2026-09-30,6.0,2025-02-19
Brazil,Unknown Refinery,Implied,2017-04-01,2017-04-30,42.0,2025-02-19
Germany,Rheinland (Godorf),Actual,2023-06-15,2023-06-28,116.0,2025-02-19
United States,Ponca City,Actual,2022-02-23,2022-03-12,86.0,2025-02-19
Bolivia,Cochabamba (Villarael),Actual,2025-01-31,2025-02-22,27.0,2025-02-19
Turkmenistan,Unknown Refinery,Implied,2015-07-01,2015-07-31,17.0,2025-02-19
Kuwait,Mina Abdullah,Actual,2014-01-02,2014-02-01,270.0,2025-02-19
Colombia,Barrancabermeja,Actual,2016-10-22,2016-11-16,38.0,2025-02-19
Azerbaijan,Unknown Refinery,Implied,2018-06-01,2018-06-30,1.0,2025-02-19
Spain,Tarragona,Actual,2017-11-08,2017-11-30,25.0,2025-02-19
Korea,Unknown Refinery,Implied,2020-12-01,2020-12-31,19.0,2025-02-19
United States,El Dorado (KS),Actual,2019-10-09,2019-11-10,80.0,2025-02-19
United Kingdom,Stanlow,Actual,2021-06-12,2021-06-26,75.0,2025-02-19
India,Numaligarh,Actual,2023-05-29,2023-06-30,60.0,2025-02-19
Indonesia,Unknown Refinery,Implied,2026-03-01,2026-03-31,83.0,2025-02-19
South Africa,Unknown Refinery,Implied,2020-07-01,2020-07-31,19.0,2025-02-19
Denmark,Unknown Refinery,Implied,2024-01-01,2024-01-31,4.0,2025-02-19
Bahrain,Sitra,Actual,2020-10-01,2020-11-20,104.0,2025-02-19
Myanmar,Unknown Refinery,Implied,2021-01-01,2021-01-31,1.0,2025-02-19
Australia,Unknown Refinery,Implied,2024-01-01,2024-01-31,37.0,2025-02-19
Bosnia and Herzegovina,Unknown Refinery,Implied,2015-07-01,2015-07-31,2.0,2025-02-19
Russia,Mari-El (Mariyisky),Actual,2017-10-05,2017-10-12,10.0,2025-02-19
Ecuador,Esmeraldas,Actual,2017-04-04,2017-04-16,55.0,2025-02-19
Sri Lanka,Unknown Refinery,Implied,2020-01-01,2020-01-31,5.0,2025-02-19
Sudan,Unknown Refinery,Implied,2016-04-01,2016-04-30,5.0,2025-02-19
Lithuania,Unknown Refinery,Implied,2012-05-01,2012-05-31,194.0,2025-02-19
United Kingdom,Unknown Refinery,Implied,2019-03-01,2019-03-31,4.0,2025-02-19
Sri Lanka,Unknown Refinery,Implied,2014-06-01,2014-06-30,13.0,2025-02-19
Denmark,Unknown Refinery,Implied,2011-11-01,2011-11-30,20.0,2025-02-19
United Arab Emirates,Unknown Refinery,Implied,2014-01-01,2014-01-31,8.0,2025-02-19
Bulgaria,Bourgas (Burgas),Actual,2016-03-04,2016-04-01,89.0,2025-02-19
Mexico,Minatitlan (Lazaro Cardenas),Actual,2017-04-20,2017-05-30,51.0,2025-02-19
Gabon,Unknown Refinery,Implied,2014-08-01,2014-08-31,1.0,2025-02-19
Ireland,Unknown Refinery,Implied,2022-05-01,2022-05-31,2.0,2025-02-19
Syria,Unknown Refinery,Implied,2020-07-01,2020-07-31,45.0,2025-02-19
Lithuania,Unknown Refinery,Implied,2011-11-01,2011-11-30,22.0,2025-02-19
Venezuela,Cardon,Actual,2022-05-19,2022-07-04,75.0,2025-02-19
Russia,Nizhnekamsk (TAIF),Actual,2016-07-01,2016-07-27,155.0,2025-02-19
Peru,Unknown Refinery,Implied,2014-04-01,2014-04-30,11.0,2025-02-19
Lithuania,Unknown Refinery,Implied,2025-04-01,2025-04-30,29.0,2025-02-19
Argentina,Campana,Actual,2022-02-01,2022-03-12,90.0,2025-02-19
Malaysia,Unknown Refinery,Implied,2025-10-01,2025-10-31,86.0,2025-02-19
Iran,Unknown Refinery,Implied,2022-02-01,2022-02-28,189.0,2025-02-19
Germany,Karlsruhe (MiRO),Actual,2017-05-15,2017-05-31,109.0,2025-02-19
United States,Robinson,Actual,2014-04-04,2014-04-25,65.0,2025-02-19
Senegal,Unknown Refinery,Implied,2025-02-01,2025-02-28,7.0,2025-02-19
Turkey,Unknown Refinery,Implied,2019-01-01,2019-01-31,3.0,2025-02-19
Chile,Gregorio,Actual,2014-10-31,2014-11-24,18.0,2025-02-19
Argentina,Unknown Refinery,Implied,2026-08-01,2026-08-31,56.0,2025-02-19
Australia,Unknown Refinery,Implied,2022-10-01,2022-10-31,11.0,2025-02-19
Sweden,Unknown Refinery,Implied,2016-05-01,2016-05-31,60.0,2025-02-19
Kazakhstan,Unknown Refinery,Implied,2013-04-01,2013-04-30,75.0,2025-02-19
Ghana,Unknown Refinery,Implied,2025-06-01,2025-06-30,5.0,2025-02-19
Indonesia,Unknown Refinery,Implied,2021-12-01,2021-12-31,4.0,2025-02-19
United States,Ardmore,Actual,2024-04-28,2024-05-02,86.0,2025-02-19
Algeria,Unknown Refinery,Implied,2026-08-01,2026-08-31,36.0,2025-02-19
Japan,Mizushima B,Actual,2014-05-20,2014-07-10,35.0,2025-02-19
Ireland,Unknown Refinery,Implied,2013-06-01,2013-06-30,13.0,2025-02-19
